"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA09g039660.3.5C",1.5,2.4,4.35,50.05,25.33,57.38,9.7,4.15,3.65,223.65,85.38,62.5,14.2,4.4,8.4,2.75,1,3,2.85,3.35,0.8,68.8,5.63,36.18,7.75,7.8,5.75,7.4,4.25,3.55,9.35,8.3,17.68,1.3,3.72,6.6,0.6,0.95,2.15,3.3,2.65,12.23,10.4,0.7,0,3,5.75,5.55,47.17,56.9,22.15,51.52,30.18,29.98,1.2,5.5,1.75,0.8,0.4,1.35
"BraA09g039670.3.5C",0.5,0.25,1,60.83,40.5,87.5,0,0,0.2,255.2,90.5,74.5,0.25,0.5,0.25,0.5,0.33,0.25,0.25,0.25,0.2,103.62,12,80.5,0,0,0,0,0,0,0.4,0.6,2.2,0,5,0,0,0,0,0,0,0,0,0.4,0,0.98,0.65,0,2.3,4.63,2,5.17,2.65,1.53,0.4,0.6,0,0.4,0,0.2
"BraA09g039680.3.5C",340.2,438,398.8,273.15,215.27,394.3,552.45,518.4,300.6,1156.48,455.25,286,581.85,442.65,387.5,429.55,369.8,401,525,370.8,448.2,389.82,25.52,301.83,438.25,331.9,295.1,351.7,251.3,482.4,426.65,379.8,357.23,586.8,180.07,305.95,576.45,475.3,442.4,482.9,373.6,498.5,493.85,522.87,353.5,693.8,783.7,801.08,269.5,280.4,566.02,648.53,479.15,580.97,446.4,373,76.6,330.8,362.1,259.1
"BraA09g039690.3.5C",266,392,279,458.5,489,536.5,283,298,261,1014,439,314,190.5,180,159,236,300,329,436,322.25,336.5,491,32,316,302,210,180,273,177.5,156,305.5,189,312,225,99,147.5,289.5,272,338,287,327,288,210,276.5,331.5,351.5,297,362,74,80,113,158,168,283,70,119,16,281,224,223
"BraA09g039700.3.5C",862.1,1214.2,1003.33,812,849,959,1802.5,1205.6,1028.33,4388,1095,1074,2582.63,1617,1272,1041,879,1295,1121.2,971.2,950.33,1172,100,1184.7,1445,1196.07,1286.2,1151,698,839.33,1273.2,1162,935.3,1244.83,650.9,977.5,1139.13,823.73,869,947.73,765.03,1415.7,1238,763,1025.2,1648.9,2195.7,1969.5,1517.83,1852.07,1376.8,2093.8,1415.73,1770.93,824,869,123,600.5,603.5,585.5
"BraA09g039710.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,4,3,5,1,9,0,0,0,0,0,9,0,2,4,0,4,1,0,0,0,0,0,0
"BraA09g039720.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039730.3.5C",820,1106.5,908.2,908,741,760,1544.5,1058,901,3482,809,909,2238.5,867.4,1024,1036,686,1179,964,978,781,983,74,1012.2,1868.2,1719.7,1496,1226,758,832.5,1157,822,1001,970,670,913.5,1134,678.17,1238,828,853,1081.2,1023,936,970,1771.5,2486.5,2175,1190.5,1404,1301,1743.5,1335,1414,1052,893,147,1087,1083.5,881
"BraA09g039740.3.5C",0,0,0,6,2.5,1,0,0,1.5,12,1,2,0,0,0,0,0,0,0,0,0,3,1,2.5,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,2.5,6,3.5,2,2,0.5,6.5,3,1.17,0,0,6,5,0,0,0.5,0,0,0.33,5.5,1.33,2.33,3.17
"BraA09g039750.3.5C",1,1,0,218.5,120,271,2,0,0,743.83,495.83,237.5,2,1,0,0,0,0,0,0,0,245.5,28,251,0,1,0,329,193.5,206,121,376.5,228.5,85.5,133,136,182.5,555,317,217,147.5,154,118.5,257,54,0,0,0,66.5,68.5,0,0,0,0,187,210,25,192.5,135,150.5
"BraA09g039760.3.5C",1.8,2.13,2.2,42,59.2,29.2,2.5,3.8,0.4,88.2,38,47.4,1.6,1.7,0.8,2.5,0.8,1.6,1.05,1.4,2.17,48.2,2,30.2,4.4,3.7,1.78,1,0,1.4,0.85,1.6,2.1,9.2,0.8,6.4,14.52,19.03,7.2,5.05,12.6,14.8,4.4,15,4.33,3.6,12.15,10.2,47.95,36.5,19.65,108.08,31.18,23.65,7.4,2.8,0.2,2.6,3.4,2
"BraA09g039770.3.5C",1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2800.7,6,5,29,4,2,72,98,349,253,696,12,2,0,7,183,5,0,0,0,0,0,0,0,0,1,0,22,14,0,4,1,1
"BraA09g039780.3.5C",2280,1783,1385,2908.7,1080,1602,1779,1246.2,534,6618,1358,1988,1426.2,692.2,1149.5,1370,932,1922,1011,452,475,389,24,341,529,258.2,462,3734,3087.2,4069.5,652,882,1040,514.2,581.25,1786.4,1157,1174.2,1348.5,664.5,913,593.5,732,915.2,1413,7627.5,7615,8881.5,3747.5,4368,4492.5,3898,3388,4449.5,1107,1269,171,94,101,97
"BraA09g039790.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,9,0,0,0,0,1,1,3,3,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"BraA09g039800.3.5C",688,1148.2,832,793,756,877,1299,1088.2,722.2,4086,886,1045,1215,417,350,1181,740,1171,960,827.2,693,1025,83,1234,1378,1060,825,832,462,720,857,646,636,1029,267,394.7,1063,740,823,957,756,1100,910.5,548,436,778,1143,1139,264,349,360,266,288,381,261,240,40,476,369,381
"BraA09g039810.3.5C",253,283,297,232,283,226,322,315,298,860,228,209,656,392,481,328,227,306,345,273,298,355,23,207,615.2,435,651,132,110,193,213,359,199,221,137,188,304,338,279,279,137,220,123,217,95,341,612,765,229,349,278,364,315,496,66,35,7,31,25,39
"BraA09g039820.3.5C",242,564,359,230,337,322,486,365,282,1166,247,261,795,313.2,241,424,321,407,339,378,287,355,31,353,711.5,754,761,402.5,263,307,388,368,402.5,378,222,304,307,427,422,331.7,321,344,304,337,527.5,891,750,776.5,599.5,608,592.5,819,543.5,739,146,154.5,31,252.5,223,222.5
"BraA09g039830.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.2,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039840.3.5C",21,30,24,36,59,62,52,48,104,100,24,29,182,94,105,56,41,48,197,66,113,38,1,29,234,196,111,75,23,9,212,61,12,36,137,106,128,69,74,125,48,409,113,24,135,6,4,14,18,65,34,95,62,71,38,27,3,89,95,90
"BraA09g039850.3.5C",132,129,98,190,194,208,194,168.2,135,786.5,168,175,225,147,117,133,124,172,192,154,135,217.4,22,274.5,225,268,204,205,108,128,211.33,140,177,138,78,123,145,125,149,154,122,172.5,107.5,108,136,281,334,286,137,168,165,303,210,221,91,120,9,270,260.1,220.5
"BraA09g039860.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.33,0,0,0,0,0,0.67,0.2,0
"BraA09g039870.3.5C",0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,1,0,0.2,2.33,1,1.03,0,0,0,0,0,0
"BraA09g039880.3.5C",0.5,5.67,4,0,2.5,1,1.67,3.67,1,14,4,2,6.33,3,2.17,1.5,2,2.83,5,3.83,2,1,0,1.5,9.17,13.5,14.67,11.33,10.5,7.5,63.67,5.33,3.67,50.67,13.5,10,22.17,9.33,5,70.83,105.67,81.83,57,3,134.67,53.17,53.67,36,15,9.83,10.67,15.67,26,33,21.33,44,3,79.67,48.17,70.83
"BraA09g039890.3.5C",323,266.17,192,23,31,24,402.67,362.67,250,90,35.5,51,597.83,446.5,304.67,243.5,222,250.83,415,381.5,413.5,42,3,25.5,741.17,638.5,541.17,326.83,197.5,280.5,321.67,529.33,445.33,264.67,264.5,356,170.67,365.83,434,344.03,307.67,318.83,291,504.7,247.5,964,843.33,859.83,291.5,304.33,311.17,547.67,373.33,507.67,60.33,87,16,99.67,97.17,67.83
"BraA09g039900.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.5,107,123,96.5,176,135.5,86.5,54.17,87,299,420,253.5,225,129.5,157.5,81,195,86.5,0,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0
"BraA09g039910.3.5C",348,91,125,375,257,359.5,370,327,300,1271,365,293,244,172,16,246,296,377,449,550,406,405,58,767.2,458,521,195,122,28,41,128,22,244,72,17,42,187,210,330,274.2,417,263.5,137,471,89,318,363,304,59,77,57,166,94,158,105,81,11,779,759,689
"BraA09g039920.3.5C",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039930.3.5C",1086,1347,1039,1125.2,964,1300.73,1368,862.2,789,3950.95,1200,1059,1889,1222,2039,727,588,837,849,746,750,1096,117,1407.2,768.2,615.2,557.2,1111,1088.2,1642,1063,3017,929,2463,2345.6,3353.1,913.2,1235.5,1160.2,780,555,1371,2650.53,1690.2,2368.5,3232,5968,6142,10262,14491,9764,12407,6798,6998.5,1758,1767,316,876,836,777
"BraA09g039950.3.5C",66,200,94,20.2,26,35,140,114,79,99,18,23,430,158,94,124,87,183,109.33,151,92,43,2,23,361,310,370,56,11,12,64,1,143,43,52,35,137.5,70,79,81.5,108,84,69,93.2,79,544,619,520,296,452,378,487,340,426,19,5.5,0,32,13,8
"BraA09g039960.3.5C",178,182.2,243,240,331,280.5,357.7,440,200,1196.5,315,340,392,277,171,281,226,304,250,208,242,279,18.4,327,418,327,436,238,121,132.5,335,256,276,329,200,254,167,198.2,174,194,217,220,177.2,185,143,1891,1283,1164,283,327,461,625,509,686,237,102,22,39,54,57
"BraA09g039970.3.5C",144,227.2,177,315,266,232,280,222,162,982,253,359,317,152,119,228,129,253,216,214,204,356,21,291,574,564,485,189,115,104,251,89,288.5,154.5,62,96,245,171,211,240,221,263,152,195,140,317,355,360,59,75,89,81,91,122,96,93,23,182,177,139
"BraA09g039980.3.5C",0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
"BraA09g039990.3.5C",1.8,2.73,4.8,0,0,0,2.55,4.85,3,71.83,0,0.2,4.65,8.2,3.2,0.8,1.65,8.6,2.05,6.6,3.4,0.25,0,2,3.2,3,3.2,674.07,86.37,42.57,395.32,122.7,111.97,48.35,747.47,350.07,8.33,3.93,432.95,28.35,380.88,95.45,14.15,87.72,97.77,1136,1105.2,370.9,21.23,284.13,492,172.02,160,142.2,64,44.8,9,2.8,3.2,3.2
"BraA09g040000.3.5C",27,38,47,28,71,39,31,39,33,290,12,14,752,700,767.4,29,41,111,11,17,11,24,10,26,407,323,933,301,188,68,390,273,226,39,644,1029.2,3,32,101,33,289,157,5,207,155,3844,4538,2307.25,532,846,487,1247,765,717,73,110,16,42,47,45
"BraA09g040010.3.5C",314,710,231,1259,1300,976.2,425,549,162,2833,688,771,114,79,31,379,447,518,547,624.5,672,1142.2,88,560,167,77,316,65,48,60,35.5,11,51,12,12,32,85,50,91,21,27,21,7,20,9,182,28,58,15,8,11,24,16,17,58,25,2,264,284,308
"BraA09g040020.3.5C",452,656,658,795,758,675,1052.2,799.2,591,3278,882,987,1220,770,488,837,492,812,655.2,619,494,846,66,910.2,1018,1149.4,978,532,213,297,745,437,634,723,296.2,406,1002.5,840,942.4,785.53,714,970,882,838,580,955,1014,1029,424,570,549,928,654,968,258,349.2,50,243,276,262
"BraA09g040030.3.5C",106,65,64,170,147,147.5,206,209,166,484,184,145,168,167,85,141,126,136,194.5,175,239,202,13,170,148,114,102,77,56,64.5,105,112.5,147,117.5,96,111,94,174.5,114,254.5,229,267.5,188,285,192.5,160,104,128,32,56,72,61,50,98,123,75,13,30,12,16
"BraA09g040040.3.5C",0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"BraA09g040050.3.5C",42,48,56,89,70,77,67,43,48,302,108,68,118,60,59,58,20,37,50,34,29,83,10,72,72,85,68,41,15,23,112,45,110,75,38,72,70,17,21,100,80,100,60,91,77,154,149,145,53,86,110,105,90,110,76,58,9,27,35,36
"BraA09g040060.3.5C",429,388,343,439.2,477,434,584.2,503.2,337,1437,516.5,440,1009,901,721,361,339.5,444,471,396,384,470.5,32,434,738.33,565.2,696,364,241,301,517,387,468,375.5,176,305,302,215,269,367,354,427,259,339,228,811,909,983,335,502,386,550,488,622,37,155,22,123,130,131
"BraA09g040070.3.5C",1140,1552,987,2202,2400,2527,2248,1969,1565.4,6484,2507.2,1648.5,2732,2516.7,2119,1417.2,1401,1842,2124,1895.4,2064,3046,216.5,2108.2,2020.9,1771.67,1225,1395.2,886.7,1078,1769.25,1606,2032,1552.87,1205.5,1611.5,1100.5,1539.9,1569.87,1374.5,1662.7,2092.67,1197,1232,1412,5494,4269.5,4502,3088,3366,3879,4434,3375,4145,991,838,145,710,781,686
"BraA09g040080.3.5C",310,384,350,388,497,221,305,740,658.2,2413,356,508,837,234,245,502.2,449,611,357,362,207,697,68.4,695.5,2038,1262,1202,218,211,128,79,37,178,75,17,81,399,423,795.1,588,345,373,201,449,198,56,76,60,20,29,27,16,19,25,30,43,7,162,144,147
"BraA09g040090.3.5C",377,482.8,335,644,594,417,525,523,366,2219,494,732,623.2,443,282,518,356,423,472,481,335,714,44,553,657,523.2,372,174,119,258,109,48,152.2,156,35,66,622.2,319,171,455,228.2,179,157,194.2,100,299,264,290,35,43,81,73,67,131,60,43,12,110,90,101
"BraA09g040100.3.5C",153,115,37,0,0,0,258,132,59,4,0,0,96,80,115,61,115,74,144,158,143,1,0,0,102,137,142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,2,1,2
"BraA09g040110.3.5C",13,8,9.2,9,11,15,17,19,4,37,11,12,25,6,9,14,11,11,12,9,22,8,0,5,9,12,13,3,3,2,9,6,6,1,1,2,3,6,3,10,10,7,7,8,3,34,21,18,33,23,26,34,8,22,21,10,3,16,7,7
"BraA09g040120.3.5C",28,37,24,15,18,17,36,24,14,39,4,17,17,9,2,25,11,21,9,17,6,20,2,16.2,24,27,11,8,5,6,1,4,3,4,0,2,6,9,3,7,2,1,1,4,5,69,81,75,16,8,21,54,23,33,0,0,1,10,9,6
"BraA09g040130.3.5C",6,12,8,6,10,17,25,17,12,42,12,3,6,4,0,14,11,13,12,12,5,7,0,0,1,2,0,6,2,1,0,0,0,0,1,0,2,1,3,4,3,1,0,2,0,0,1,4,3,2,2,4,0,7,0,0,0,1,0,0
"BraA09g040140.3.5C",686,722,724,640,456,489,842,556,411,1474,457,425,772.25,580.2,383,414,397,551,664,573,469,515,31,506.2,801,521,562,758,409,406,1012,1218,923,899,536,543,679,465,469,839,699,899,453,613.2,438.2,662,974,999,290,414,239,399,424,549,464,455,66,234,259,265
"BraA09g040150.3.5C",3892.9,4038.1,4827.5,3857.7,3832.7,2232,3956,4795.4,2767.67,10158.4,2935.7,2836.5,4622.37,3153.67,2470.37,4062.17,2763.83,4025.5,3874.9,3025,3505.83,3753.5,185.5,3972.4,5886.07,4716.67,4667.87,5452.83,2866,3807.5,4029,2788.83,3857.83,3385.08,2517.83,2670.7,5075.15,4988.6,4278.37,3530.17,3531.75,4555.33,1823.5,2368.2,2701.7,8120.33,7160.75,8337.17,3388.17,5245,4723.5,4345,4208.12,5213.42,1845.5,1633.5,229.83,1374.83,1322.17,1336.67
"BraA09g040160.3.5C",274.2,374.2,274,252,407.5,274,628,532,419,1239.5,384,250,811.5,1080,757.5,406,400,513,578.5,439.5,478.5,437,31,386,341,255.5,279,271,170,197,305,106,359.5,181,151,237,331,321.2,349,465,362,494,234,240,206,415,319,368,169,193,128,142,167,207,24,49,21,67,70,66
"BraA09g040170.3.5C",88,163,114,136,192,168,202,175,128,809,174,119,207,99,78,210,150,250,161,164,142,214,25,311,189,168,126,126,67,103,196,182,125,207,79,78,287,185,164.2,169,94,178,206,112,97,254,297,318,277,322,321,628,385,423,76,40,6,81,88,64
"BraA09g040180.3.5C",847,555,602,2454,1772.5,1251.5,1006,1158.5,829,7195,1216,1871.5,359.5,131,180,1890.5,787,1727,744,956.4,571.5,1644,134,3262.9,338.5,283,236,606,170,187,227.5,358,237,226.5,842.5,376.5,1033,419.7,446.5,410,200,453.5,301.5,957.33,195.33,255,198.5,323,49835,79736.9,54268.32,79662,50760.33,52950.08,1754,1619.83,242.5,3805,3539.08,3295.67
"BraA09g040190.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g040210.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g040220.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g040230.3.5C",1,6,2,0,0,1,13,8,14,2,2,6,47,4,4,5,7,2,12,7,1,6,0,6,19,37,12,22,20,21,28,17,24,32,4,4,15,5,3,24,7,7,21,1,13,87,132,65,14,18,15,100,19,39,26,46,8,64,31,38
"BraA09g040240.3.5C",2,0,0,3,4,1,2,10,5,7,11,1,6,0,3,1,5,0,15,4,8,26,1,3,19,13,14,0,9,1,23,12,6,13,0,0,9,26,3,4,0,1,7,12,1,1,2,8,1,4,1,2,2,8,0,10,0,23,27,25
"BraA09g040250.3.5C",138,175,140,188,228,228,267,207,144,839,200,197,505,316.2,420,164,157,272,231,160,159,258,15.2,248,292,262,279,389,238,197,619,399,511.5,424,260,380,245,360,323,468,436,693,389,351,471,1034,865,1005,781,862,788,988,739,951,162,177,20,114,133,109
"BraA09g040260.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"BraA09g040270.3.5C",0,0,0,1,0,2.5,0,0,0,6,0,0.5,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,6,0.5,0,4,1.5,1,3,0,3,0,1.5,0,2,0,0,1,1,3,0,2,0.5,0,0,1,1,1,3,0,8,6,0,0,0
"BraA09g040280.3.5C",127,156,148,184,239.33,174,260,251,137,719,225,247,266,190,192,249,184,220,242,179,148,273,17,272,349,276,292,207,99,136,232,188,226,184,86,124,226,211.2,166,247,235,291,145,152,171,840,450,455,217,272,299,323,273,345,30,17,4,22,30,34
"BraA09g040290.3.5C",95,122,116,253,363,143,262,293,86,909,183,258,369,251.5,148,216,112,191,80,100,86,226,22,293.2,369,424,442,119,37,68,166.5,54,190,145,49,87,124.5,63,89,207,255,178,114.2,84,106,639,281,173,41,58,60,128,98,152,69,80,13,40,32,38
"BraA09g040300.3.5C",2,16,8,4,10,4,18,13,4,34,11,10,27,26,8,13,17,7,8,8,16,21,0,7,7,6,8,20,2,11,13,2,7,3,6,13,131,38,22,7,10,11,8,3,12,10,7,32,7,2,1,3,2,8,0,3,1,4,3,5
"BraA09g040310.3.5C",495,665,475,654,547,718,256,405,159,1562,628,643,145,105,27,425,284,283,409,390,316,513,44,250,471,373,111,134,102,158,32,5,253,20,7,9,144,143,470,295,311,78,25,359,78,1067,1152,1013,124,109,223,137,140,314,504,490,110,1344,1312,1230
"BraA09g040320.3.5C",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,108,260,56,36.2,0,532,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"BraA09g040330.3.5C",125,194,237,632,602,245,77,325,160,853,174,322,191,193,343.2,80,96,70,55,64,91,473,8,607,1620,1241,704,560.33,63.2,44,300,335,499,126,301.2,165,284,126,135,238,215,354,188,346,263,680,470,363,36,127,68,346,283,530,1007,1230,180,125,133,121
"BraA09g040340.3.5C",0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"BraA09g040350.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BraA09g040360.3.5C",2,1,0,2,6,8,4,1,1,9,1,1,2,1,1,10,1,6,5,8,3,3,1,0,4,21,22,37,40,32,5,3,5,8,1,11,2,35,156,6,1,2,1,6,1,49,62,42,17,25,137,7,18,24,2,6,0,376,345,303
"BraA09g040370.3.5C",0,0,0,8,3,4,0,0,0,26,12,7,0,2,1,0,0,0,0,0,0,4,0,2,1,0,0,2,1,0,3,13,0,3,5,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"BraA09g040380.3.5C",1129,1473,1113,1531,1325,1720.6,2174.4,1630,1379.4,6463,2032,1680,3429,2349.2,2044.2,1302,1024.5,1609,1402,1284,1123,1676.2,132,1727,1776.53,1456,1399.2,1595,1078,1209,2067,1775,1909,2429.33,1477,2517.2,1524,1451.2,1715.33,2841.92,2515.2,3438,3376.2,3003.5,3012.2,2444,2997,2421,2283,2596,2275,3359,2168,2691,1803,1686.5,254,1455,1395,1383.5
"BraA09g040390.3.5C",2,21,11,7,2,9,17,12,9,14,6,6,0,4,0,21,8,16,12,13,23,35,1,6,1,4,7,19,3,8,4,2,7,14,1,2,38,7,3,4,3,2,2,2,1,5,10,11,0,0,1,0,0,3,0,5,2,1,0,0
"BraA09g040400.3.5C",801,905,780,683,737,789,1134.53,1015,742,3786,766,895.2,2153,733,572,1063,647,1139,856,804,715,977,80,1042.4,1977.5,1416,1217,961,465,572,1162,501,1004,843,346.7,556,1331.5,995,974,1536.7,1152.5,1743,1218.15,946,876.5,1710,1892,1813,426,512,496,540,542,689.5,539,501,60,943.5,846,745
"BraA09g040410.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,6.5,17,8.5,42,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"BraA09g040420.3.5C",0,0,0,2,0,0,0,1,0,0,0,1,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,17.33
"BraA09g040430.3.5C",0,0,0,0,0,4,6,13,19,17,0,0,0,0,0,3,8,12,0,2,1,0,0,1,0,0,0,3,0,1,0,0,4,0,0,3,0,0,5,2,0,1,0,3,1,96,145,30,38,155,27,27,31,45,0,0,0,0,0,0
"BraA09g040460.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7.5,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g040470.3.5C",0,0,0,1,0,1,0,0,0,7,14.5,1,0,0,0,0,0,0,0,0.5,0,2,0,2.5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,1.5,0.5,0,0,0,0,0,0,0
"BraA09g040480.3.5C",3,0,0,16,7,18,0,0,0,143,37,26,4,1,0,0,0,0,1,0,0,37,3,93,3,0,2,0,0,0,0,0,5,0,0,1,15,7,7,15,6,4,3,10,23,0,0,0,0,0,0,0,0,0,0,1.33,2,29.33,22,18.67
"BraA09g040490.3.5C",0,0,2,3,9,16,0,0,0,92,17,20,1,1,1,0,1,0,0,0,0,35,4,69,0,1,0,0,0,2,0,1,2,1,0,1,7,1,7,14,8,5,4,20,11,0,0,1,0,0,0,0,0,0,0,0,2,9,11,16
"BraA09g040500.3.5C",4,40,37,32,43,71,13,26,5,267,38,63,35,11,6,26,7,15,20,4,21,90,10,183,25,16,33,65,45,47,96,15,90,41,70,70,28,54,116,164,50,109,229,171,253,241,147,366,11,12,44,25,54,53,17,2,2,40,26,45
"BraA09g040510.3.5C",55,29,58,13,14,43,14,24,9,50,5,13,25,23,6,5,10,12,22,16,10,11,1,18,38,22,13,235,78,142,95,44,107,54,66,116,160,130,101,96,30,155,94,59,45,46,59,64,8,11,20.5,8,15,16,58,45,22,91,77,104
"BraA09g040520.3.5C",0.25,0.25,2.75,0.25,0,2,19.05,16.2,14.35,0,0,0,0,4.5,0,0,0,0,0.5,0,0.45,0,0.2,13.2,1,0,0,0,0,0,0,2,4.67,2,3,5,9,0,3.5,5,1,13,1,9.5,19,0,0,0,1,0,0,2,1,0,0,0,0,0.5,1,0
"BraA09g040530.3.5C",104,146,87,173,170,209,293,227,163,622,192,167,155,184,113,144,196,187,290,213,229,242,13,198,161,90,112,171,88,106,192,119,157,199,104,148.4,164,246,171,224,184,228,208,126,132,357,339,392,169,238,143,215,229,327,59,41,9,41,24,24
"BraA09g040540.3.5C",65,131,66,69,132,142,111,129,68,393,105,123,61,16,66,62,47,59,88,82,39,367,9,128,128,60,57,246,224.5,214,136,1082,162,304,12,464,201,298,270,158,75,110,258.2,200,84,123,71,116,20,27,50,1,39,60,87,58,2,18,26,30
